Date,Band(s),Venue,City,Event
10/1/2015,Year Of The Cobra | Ice Princess | Troll | Robots Of The Ancient World,Ash Street Saloon,Portland,
9/29/2015,Godflesh | Prurient | Usnea,Hawthorne Theatre,Portland,
9/28/2015,Chelsea Wolfe | Wovenhand,Hawthorne Theatre,Portland,
9/27/2015,Goatsnake | Black Breath | Battalion Of Saints | Obliterations,Hawthorne Theatre,Portland,
9/27/2015,Uncle Acid And The Deadbeats | Ruby The Hatchet | Ecstatic Vision,Wonder Ballroom,Portland,
9/26/2015,Witch Mountain | Serpents Caul | Sleeping Beauties,Star Bar,Portland,
9/26/2015,San Lorenzo | Robots Of The Ancient World | Diaspora | Gydrah,Ash Street Saloon,Portland,
9/25/2015,Sloths | Leucrota | Rolling Through The Universe,The Know,Portland,
9/25/2015,Disenchanter | Year Of The Cobra | The Sun Giants | Perfect Monster,World Famous Kenton Club,Portland,
9/19/2015,Kinski | High Praise | Necklace,The Know,Portland,
9/19/2015,The Skull | Author And Punisher | Muscle And Marrow | Shrine Of The Serpent,Star Theater,Portland,
9/18/2015,Usnea | Sioux | Burials,High Water Mark,Portland,
9/11/2015,Darsombra | Hot Victory | Eight Bells | Cold Blue Mountain,High Water Mark,Portland,
9/7/2015,Melvins | Big Business,Wonder Ballroom,Portland,
9/7/2015,Cult Of Luna | Minsk | SubRosa,Star Theater,Portland,
9/6/2015,White Wail | Forgotten Gods | Burst Suppression,Old Nick's Pub,Eugene,
9/5/2015,Year Of The Cobra | Swamp Devil | Megasapien,Black Forest,Eugene,
9/4/2015,Megasapien | Breaker Breaker | Forgotten Gods | Year Of The Cobra | Swamp Devil,Ash Street Saloon,Portland,
9/4/2015,Disenchanter | Chingaso | Dinner For Wolves | Wolflaut,Hawthorne Lounge,Portland,
9/3/2015,Chingaso | Full Lush | Disenchanter,Wandering Goat,Eugene,
9/3/2015,The Atomic Bitchwax | Mos Generator | Against The Grain | Billions And Billions,The Raven,Portland,
8/31/2015,King Gizzard And The Lizard Wizard | Mild High Club,Mississippi Studios,Portland,
8/30/2015,The Misery Men | C-Average | Billions And Billions | Shadows,Ash Street Saloon,Portland,
8/29/2015,Owner | Young Hunter | Red Cloud | Chronoclops,Ash Street Saloon,Portland,
8/29/2015,Hot Lunch | Banquet | Pushy,Star Bar,Portland,
8/29/2015,YOB | Weedeater | Sweat Lodge | Diesto,Dante's,Portland,Northwest Hesh Fest
8/28/2015,Helms Alee | Norska | Sioux,Bunk Bar,Portland,
8/27/2015,Pentagram | Electric Citizen | Sons Of Huns,Dante's,Portland,Northwest Hesh Fest
8/25/2015,Old Kingdom | Mothers Whiskey | Atlas And The Astronaut,World Famous Kenton Club,Portland,
8/24/2015,Castle | Spellcaster | Disenchanter,Ash Street Saloon,Portland,
8/21/2015,Folivore | Oort Cloud | Trapped Within Burning Machinery | Troll,Scowling House,Portland,
8/19/2015,Black Cobra | Hungers | Humours | R.A.W.,Panic Room,Portland,
8/18/2015,Castle | Sanctifyre,Wandering Goat,Eugene,
8/18/2015,Primitive Man | Northless | Transient | Sorrowe,Panic Room,Portland,
8/16/2015,Year Of The Cobra | Red Cloud | Mother Crone,Old Nick's Pub,Eugene,
8/15/2015,Super Soaked | Die Like Gentlemen | Robots Of The Ancient World | Troll,Ash Street Saloon,Portland,
8/15/2015,Valkyrie Rodeo | Bullets or Balloons | Big Black Cloud,World Famous Kenton Club,Portland,
8/15/2015,Psyrup | Disenchanter | Teepee Creeper,Old Nick's Pub,Eugene,
8/14/2015,Bongzilla | Graves At Sea | Kalliope I,Dante's,Portland,
8/14/2015,Fanno Creek | Sun Blood Stories | Still Caves,Bunk Bar,Portland,
8/12/2015,The Atlas Moth | Vattnet Viskar | Sol | Mursa,Ash Street Saloon,Portland,
8/12/2015,Year Of The Cobra,***Unknown***,Corvallis,
8/11/2015,Hang The Old Year | Walle | Zeta | Evil Speakers,Scowling House,Portland,
8/11/2015,Young Hunter | La Cerca | Neglect,Foggy Notion,Portland,
8/8/2015,Owl | Pushy | R.I.P.,Bunk Bar,Portland,
8/8/2015,Slough Feg | Witch Mountain | Danava | Lord Dying | Sons Of Huns | Holy Grove | Zirakzigil | Mane Of The Cur,North Kerby,Portland,Hoverfest
8/5/2015,Robots Of The Ancient World | Toadies | Fuel | Vendetta Red,Hawthorne Theatre,Portland,
8/3/2015,High On Fire | Pallbearer | Lucifer | Venomous Maximus,Hawthorne Theatre,Portland,
8/1/2015,Hell | Gloam | Ephemeros,High Water Mark,Portland,
8/1/2015,Disenchanter | Crimson Eye | R.I.P.,Foggy Notion,Portland,
8/1/2015,Still Caves | Hooded Hags,The Know,Portland,
7/31/2015,Gaytheist | Rabbits | Left Blank | Bobby Peru,World Famous Kenton Club,Portland,
7/31/2015,Floater | Cambrian Explosion,Crystal Ballroom,Portland,
7/26/2015,Muscle And Marrow | Marriage And Cancer,AudioCinema,Portland,
7/25/2015,Holy Grove | Long Knife | Hot Victory | Weresquatch,AudioCinema,Portland,
7/24/2015,Zirakzigil | Die Like Gentlemen | Heavy Baang Staang,Foggy Notion,Portland,
7/24/2015,Stationwag | White Wail,Old Nick's Pub,Eugene,
7/23/2015,Spit Vitriol | Year Of The Coyote | Kill The Shark | Moon,Twilight Café,Portland,
7/23/2015,Sons Of Huns | Diesto | Old Kingdom,Mississippi Studios,Portland,
7/21/2015,Lords Of Beacon House | Breaker Breaker | Huntinanny,Old Nick's Pub,Eugene,
7/18/2015,Earth | Mandate,Revolution Hall,Portland,
7/18/2015,SubRosa | BroThers Of The Sonic Cloth,Ash Street Saloon,Portland,
7/17/2015,Jex Thoth | Barrowlands | Clay Rendering | Ides Of Gemini,Ash Street Saloon,Portland,
7/17/2015,Fu Manchu,Hawthorne Theatre,Portland,
7/16/2015,Ides Of Gemini | Clay Rendering | Ugly Sex God,Wandering Goat,Eugene,
7/16/2015,Riot V | Spellcaster | Pushy | Dennis Dread,Dante's,Portland,
7/13/2015,Marriages | HELL,Doug Fir Lounge,Portland,
7/13/2015,Dispirit | Lycus | Hiding,Wandering Goat,Eugene,
7/12/2015,The Body | False | Muscle And Marrow,Bunk Bar,Portland,
7/11/2015,Shrine Of The Serpent | Bog Oak | Catapult The Dead | Disenchanter,High Water Mark,Portland,
7/11/2015,Weeed | Liar,The Darkplace,Portland,
7/10/2015,YOB | Lord Dying,White Owl,Portland,
7/10/2015,Dispirit | Lycus | Knelt Rote,Panic Room,Portland,
7/9/2015,Catapult The Dead | Bog Oak | Entrail,Wandering Goat,Eugene,
7/8/2015,The Know | Joy | Holy Grove | R.I.P.,The Know,Portland,
7/7/2015,Arabrot | Ghold | Rabbits | Towers,Rotture,Portland,
7/7/2015,Big Business | Norska,Dante's,Portland,
7/5/2015,Kayo Dot | U Sco | Moth Dust | Hang The Old Year,Panic Room,Portland,
7/2/2015,Melt-Banana | Torche | House Of Lightning | Nasalrod,Dante's,Portland,
7/1/2015,Catapult The Dead | Bog Oak,High Water Mark,Portland,
7/1/2015,Rabbits | Gone to Croatoan,The Know,Portland,
6/30/2015,Sacri Monti | White Wail | Free Beard,Black Forest,Eugene,
6/27/2015,Sannhet | King Woman | Planning For Burial,Holocene,Portland,
6/26/2015,Lesbian | Hungers | Hiding,Old Nick's Pub,Eugene,
6/23/2015,Mono | Holly Hunt,Wonder Ballroom,Portland,
6/20/2015,Disenchanter | Right Hand Of Doom,Old Nick's Pub,Eugene,
6/19/2015,Kowloon Walled City | Burials | Humours,The Know,Portland,
6/16/2015,Electro-Kraken | Verma | Ghost to Falco,The Know,Portland,
6/13/2015,Sioux | Serial Hawk | Towers,The Know,Portland,
6/13/2015,Eikthyrnir | Saola | Where Lovers Rot | Disenchanter,Panic Room,Portland,
6/12/2015,Eikthyrnir | Die Like Gentlemen | Dead Nexus | Mursa | Troll,Analog Café,Portland,
6/12/2015,Eight Bells | Zirakzigil | Serpent’s Caul,Panic Room,Portland,
6/9/2015,Psyrup | Church | Zelosis,Old Nick's Pub,Eugene,
6/8/2015,Crowbar | Disenchanter | Lord Dying | Proven,Hawthorne Theatre,Portland,
6/7/2015,The Warlocks | Hollow Sidewalks | Cambrian Explosion,Bunk Bar,Portland,
6/6/2015,Alda | Huldrekall | Zelosis | Mania,Wisp House,Salem,
6/6/2015,Ufomammut | Usnea | Church,Rotture,Portland,
6/5/2015,Agalloch | YOB | Ufomammut,WOW Hall,Eugene,
6/4/2015,Dead Meadow | Daydream Machine,Doug Fir Lounge,Portland,
6/3/2015,All Them Witches | Weeed | LKN,Mississippi Studios,Portland,
6/3/2015,Ufomammut | Usnea | Church,Rotture,Portland,
6/2/2015,White Wail | SexxxpanTher | Manson's Girls | Saola,Ash Street Saloon,Portland,
5/31/2015,Ape Cave | Mursa | Here from Apathy | Hyperia | Saola | Ill-Equipped,Hawthorne Theatre,Portland,
5/30/2015,Palo Verde | Bad Canoes | Tsepesch,Foggy Notion,Portland,
5/27/2015,HELL,Wandering Goat,Eugene,
5/27/2015,Die Like Gentlemen | Spatia | Levity,Ash Street Saloon,Portland,
5/27/2015,Burials | Connoisseur | Honduran | Drunk Dad,Rotture,Portland,
5/24/2015,Wolflaut | Ghosts Of Glaciers | Destroyer Of Light | Hound The Wolves,High Water Mark,Portland,
5/23/2015,Slow Season | Blackout | Sons Of Huns,The Know,Portland,
5/22/2015,Brothers Of The Sonic Cloth | Atriarch | Rabbits | Mane Of The Cur,Dante's,Portland,
5/22/2015,Serial Hawk | Psyrup | Rivers Of Mercury,Wandering Goat,Eugene,
5/22/2015,Slow Season | Blackout | Sons Of Huns,Christo's Lounge,Salem,
5/21/2015,Destroyer Of Light | Greenbeard,Black Forest,Eugene,
5/21/2015,Slow Season | White Wail,G Street,Grants Pass,
5/19/2015,True Widow | Muscle And Marrow,White Owl,Portland,
5/18/2015,Sioux | Diesto,Mississippi Studios,Portland,
5/15/2015,R.I.P. | Animal Throat,World Famous Kenton Club,Portland,
5/15/2015,A God Or An Other | Humours | Hang The Old Year,High Water Mark,Portland,
5/15/2015,Eroder | Skulldozer,Itat2to Organics,Portland,
5/14/2015,Green Jellö | Blackwitch Pudding,Rotture,Portland,
5/14/2015,Hot Victory | Drunk Dad | Moan,Star Bar,Portland,
5/14/2015,Truckfighters | Sons Of Huns,Bunk Bar,Portland,
5/11/2015,Sólstafir | Ancient VVisdom | John Haughm,Star Theater,Portland,
5/10/2015,Sioux | IX | Humours,Club 21,Portland,
5/8/2015,Black Snake | Die Like Gentlemen | Disenchanter,World Famous Kenton Club,Portland,
5/8/2015,Helmet,Dante's,Portland,
5/7/2015,Hot Victory | Noise-A-Tron | A Volcano,The Foggy Notion,Portland,
5/6/2015,Daniel Menche | John Haughm,Turn Turn Turn,Portland,
5/4/2015,Inter Arma | Yautja | Atriarch,Doug Fir Lounge,Portland,
5/3/2015,Inter Arma | Yautja | Sol,Old Nick's Pub,Eugene,
5/2/2015,Mammoth Salmon | Old Kingdom | Psyrup,Old Nick's Pub,Eugene,
5/2/2015,Maestus | Knelt Rote | Kaoxifer,Wandering Goat,Eugene,
5/2/2015,Cavalera Conspiracy | Death Angel | Corrosion Of Conformity | Lady Kong,Hawthorne Theatre,Portland,
5/1/2015,The Body | Full Of Hell | Prizehog | A Volcano,High Water Mark,Portland,
4/29/2015,Hungers | Noesis | Aerial Ruin,The Know,Portland,
4/25/2015,Big Business | Sandrider | Norska | Rajas | Billions And Billions,Mississippi Studios,Portland,Stumpfest 4
4/25/2015,Hungers | Shrine Of The Serpent,Wisp House,Salem,
4/25/2015,Mastodon | Clutch | Big Business,Roseland Theater,Portland,
4/24/2015,YOB | Intronaut | Author And Punisher | Graves At Sea | Muscle And Marrow,Mississippi Studios,Portland,Stumpfest 4
4/24/2015,Moondrake | Dinner For Wolves | Crush Hazard,World Famous Kenton Club,Portland,
4/23/2015,Cormorant | Burials | Moon Mansion,Black Water Bar,Portland,
4/23/2015,Danava | Lord Dying | Lecherous Gaze | Black Pussy | Sons Of Huns | Prize Hog,Mississippi Studios,Portland,Stumpfest 4
4/22/2015,Wolflaut | Skull Island | Old Lie,Ash Street Saloon,Portland,
4/20/2015,Acid Mothers Temple | ST 37,Mississippi Studios,Portland,
4/20/2015,Burials | Facing Extinction | Granrojo,Wandering Goat,Eugene,
4/19/2015,The Skull,Tonic Lounge,Portland,
4/19/2015,The Midnight Ghost Train | Diesto | Old Kingdom | Time Rift,The Know,Portland,
4/18/2015,Disenchanter | The Sun Giants | Perfect Monster,World Famous Kenton Club,Portland,
4/17/2015,Fred And Toody,Mississippi Studios,Portland,
4/16/2015,Here from Apathy | Southgate | Bones For Crows | Against The Raging Tide | At The Seams | Ape Cave,Hawthorne Theatre,Portland,
4/15/2015,Electric Wizard | Satan's Satyrs,Hawthorne Theatre,Portland,
4/11/2015,Mothers Whiskey,Musichead,Medford,
4/11/2015,Witch Mountain | Holy Grove | Zirakzigil,Star Theater,Portland,
4/10/2015,The Shrine | Dirty Fences | Sons Of Huns | Joy | R.I.P.,Dante's,Portland,
4/9/2015,Skull Island | Chronoclops | Zmoke | Mammoth Salmon,Ash Street Saloon,Portland,
4/8/2015,Palo Verde | Polst | Sei Hexe,Mississippi Studios,Portland,
4/4/2015,Die Like Gentlemen | Young Hunter | In Repose,World Famous Kenton Club,Portland,
4/4/2015,Magma,Aladdin Theater,Portland,
4/3/2015,King Woman | Braveyoung | Drowse,High Water Mark,Portland,
4/3/2015,Saviours | Sons Of Huns | DMFK | Honduran,Tonic Lounge,Portland,
4/1/2015,Yonatan Gat | Eternal Tapestry | Hornet Leg,The Know,Portland,
3/29/2015,Pallbearer | At The Gates | Converge | Vallenfyre | Hail The Architect,Roseland Theater,Portland,
3/28/2015,Mothers Whiskey,Third Street Pub,Bend,
3/28/2015,Father Murphy | Gabriel Saloman | Sleeping with The Earth,Beacon Sound,Portland,
3/28/2015,Iron Serpent | Chrysalis | Clowns | Black Snake,Ash Street Saloon,Portland,
3/28/2015,Moon Duo | Death Songs | Blesst Chest,Mississippi Studios,Portland,
3/28/2015,Dirtclodfight | Nasalrod | Bullets Or Balloons | Kemosabe,Black Forest,Eugene,
3/28/2015,Coven | Dead Conspiracy | Magna Bolt | Spawn | Ritual Healing,The Raven,Portland,
3/27/2015,Mothers Whiskey | Ape Machine,Black Forest,Eugene,
3/26/2015,Sol | Lament Cityscape | Dark Confidant,Black Forest,Eugene,
3/25/2015,Young Hunter | Male Gaze | LKN,World Famous Kenton Club,Portland,
3/24/2015,Problem With Dragons | Wolflaut | 42 Ford Prefect,Hawthorne Theatre,Portland,
3/22/2015,Wreck And Reference | Muscle And Marrow | So Stressed | Lakes,Wandering Goat,Eugene,
3/22/2015,R.I.P. | Christian Mistress | Sons Of Huns | Moondrake,Rotture,Portland,
3/21/2015,Diesto | Serial Hawk | A Volcano | Tsepesch,Tonic Lounge,Portland,Ceremony of Sludge IV
3/20/2015,Holy Grove | Ancient Warlocks | Disenchanter | Old Lie,Tonic Lounge,Portland,Ceremony of Sludge IV
3/19/2015,Chasma | Sol | A God Or An Other | Druden,The Know,Portland,
3/19/2015,Rllrbll | Zouaves | Blesst Chest,The Know,Portland,
3/19/2015,Anvil | Lord Dying | Weresquatch | Sunlord,Tonic Lounge,Portland,
3/17/2015,The Sword | Big Business | O'BroTher,Hawthorne Theatre,Portland,
3/13/2015,Sumac | Thrones,White Owl,Portland,
3/13/2015,White Wail | Keelan Sullivan,Sam Bond's,Eugene,
3/12/2015,Ape Machine | Witchburn | Pseudoboss,Star Theater,Portland,
3/11/2015,Spectral Voice | Willowbrook | Catonif | Oiwa,Ritual Tattoo,Eugene,
3/10/2015,Burials | In The Company Of Serpents | Satanarchist | Dispossessed,Tonic Lounge,Portland,
3/9/2015,Enslaved | YOB | Ecstatic Vision | Atriarch,Hawthorne Theatre,Portland,
3/8/2015,Retox | Whores | Rabbits | Phantom Family,Ash Street Saloon,Portland,
3/6/2015,Honduran | A Volcano | Toim | Tyrants,Foggy Notion,Portland,
3/6/2015,Red Cloud | Free Beard | White Wail,Old Nick's Pub,Eugene,
2/28/2015,Old Man Gloom | Coliseum | Beast,Doug Fir Lounge,Portland,
2/28/2015,Blue Skies For Black Hearts | Talkative | Like a Villain | Big Haunt | Lubec | Holy Grove | Mascaras | Pinehrst | Kids | Fog Father | Levon's Helmet,Wonder Ballroom,Portland,Malt Ball 2015
2/27/2015,Maestus | Facing Extinction | Dark Confidant | Black Woofer,Wandering Goat,Eugene,
2/27/2015,Mos Generator | Psyrup | Red Cloud,Black Forest,Eugene,
2/23/2015,Pentagram | Radio Moscow | Kings Destroy | Sons Of Huns | Mother's Whiskey,Hawthorne Theatre,Portland,
2/22/2015,Eternal Tapestry | WL | Feel Young,Mississippi Studios,Portland,
2/21/2015,Tsepesch | Time Rift | Right Hand Of Doom | Snow White,Twilight Café,Portland,
2/21/2015,Sumac,Bunk Bar,Portland,
2/19/2015,Six Organs Of Admittance | Elisa Ambrogio,Doug Fir Lounge,Portland,
2/19/2015,Napalm Death | Voivod | Exhumed | Iron Reagan | Black Crown Initiate | Southgate,Hawthorne Theatre,Portland,
2/17/2015,Mothers Whiskey | Dry Heathen,High Water Mark,Portland,
2/14/2015,Felix Martin | Barishi | Blackwitch Pudding | A Volcano,High Water Mark,Portland,
2/13/2015,Mammoth Salmon | Zmoke | Old Lie,The Know,Portland,
2/10/2015,Satan Spelled Backwards | Wolflaut,Rotture,Portland,
2/8/2015,Stardeath And White Dwarfs | Morgan Delt | Wampire,Crystal Ballroom,Portland,Sabertooth 2015
2/7/2015,Aan | Helvetia | Cabana,Bunk Bar,Portland,
2/6/2015,Karma To Burn | Sierra | Disenchanter,Hawthorne Theatre,Portland,
2/6/2015,Sleep | Nothing | Black Pussy | Fruity Psyalad | Freak Mountain Ramblers,Crystal Ballroom,Portland,Sabertooth 2015
2/5/2015,Jucifer | Red Cloud | Psyrup,WOW Hall,Eugene,
2/4/2015,Scott Kelly And The Road Home | Mike Scheidt,Hawthorne Theatre,Portland,
2/3/2015,The Shrine | Danava | Nasalrod,Doug Fir Lounge,Portland,
1/31/2015,Lord Dying | Sons Of Huns | Graves At Sea,Mississippi Studios,Portland,
1/31/2015,Red Fang,Wonder Ballroom,Portland,
1/30/2015,Skull Island | Right Hand Of Doom | Mammoth Salmon,Sandy Hut,Portland,
1/30/2015,Helms Alee | Marriages | Glaciers,Bunk Bar,Portland,
1/28/2015,Joy | Sons Of Huns | R.I.P.,The Know,Portland,
1/25/2015,Ape Machine | 30 Pound Test | Witchburn | Merciful Zeus | Tallboy,Hawthorne Theatre,Portland,
1/24/2015,Dark Tranquillity | Insomnium | Boudica | Zorakarer | Wicked Haven | Damage Overdose,Hawthorne Theatre,Portland,
1/16/2015,Bell Witch | Hallow | Ephemeros | Druden,The Raven,Portland,
1/16/2015,Lamprey | Young Hunter | Johanna Warren,Foggy Notion,Portland,
1/16/2015,Wolflaut | Supernaut | Mothers Whiskey,Twilight Café,Portland,
1/16/2015,Blackwitch Pudding | Disenchanter | Dry Heathen,World Famous Kenton Club,Portland,
1/15/2015,Danava | Fellwoods | Holy Grove,The Know,Portland,
1/12/2015,Red Fang | Gaytheist | Drunk Dad,The Know,Portland,
1/10/2015,Incantation | Funerus | Ritual Necromancy | Sempiternal Dusk,Rotture,Portland,
1/9/2015,Bastard Feast | Usnea | Wretched Of The Earth,The Know,Portland,
1/9/2015,Pig Destroyer | Atriarch,White Owl,Portland,
1/4/2015,Gaytheist | Divers,Rontoms,Portland,
1/3/2015,Humut Tabal | Die Like Gentlemen | Human,Sandy Hut,Portland,
1/3/2015,Dead Moon | Long Knife | Drawingboard,Crystal Ballroom,Portland,
12/20/2014,Psychomagic | Minden | Talkative,Mississippi Studios,Portland,
12/18/2014,Ephemeros | Worm Ouroboros | Dispossessed | Noesis,Rotture,Portland,
12/17/2014,Burials | Wayfarer | Bastard Feast,Rotture,Portland,
12/14/2014,Psych Mountain,Habesha,Portland,
12/13/2014,Lord Dying | Usnea | Cold Blue Mountain,White Owl,Portland,
12/13/2014,Critters Buggin | Master Musicians Of Bukkake,Star Theater,Portland,
12/13/2014,Danava,Rose City Strip,Portland,
12/12/2014,Sons Of Huns | Glitter Wizard,Club 21,Portland,
12/10/2014,A Winged Victory For The Sullen | Hildur Guðnadóttir,Mississippi Studios,Portland,
12/10/2014,Dream Police | Mercury Living | New Zoos,Holocene,Portland,
12/9/2014,King Parrot | Author And Punisher | 3 Teeth | Behalf,Tonic Lounge,Portland,
12/9/2014,Pallbearer | Solstafir | Mortals,Hawthorne Theatre,Portland,
12/6/2014,Cardiel | Toim | Disenchanter,Foggy Notion,Portland,
12/5/2014,Black Cobra | Wolvhammer,WOW Hall,Eugene,
12/3/2014,Black Cobra | Wolvhammer | Hungers | U Sco,Rotture,Portland,
11/29/2014,Mammoth Salmon | Moondrake | Old Hand | Old Lie,High Water Mark,Portland,
11/29/2014,Deafheaven | Lesbian | Usnea,Holocene,Portland,
11/26/2014,Lord Dying | Castle | Norska | Holy Grove,Ash Street Saloon,Portland,
11/24/2014,Lord Dying | Castle,3rd Street,Bend,
11/23/2014,Cold Specks | The Domestics,Doug Fir Lounge,Portland,
11/22/2014,Bustin Jieber | White Wail,Luckey's Club,Eugene,
11/20/2014,J Mascis | Luluc | Pete International Airport,Dante's,Portland,
11/20/2014,Suzuki Junzo | Spectrum Control | Memory Metal,Mothership Music,Portland,
11/19/2014,TTNG | Emma Ruth Rundle | Mylets,Star Theater,Portland,
11/18/2014,Death from Above 1979 | Biblical,Crystal Ballroom,Portland,
11/15/2014,Sol,Wandering Goat,Eugene,
11/15/2014,Bhob Rainey | Joda Clément,Redeemer Lutheran Church,Portland,
11/14/2014,Blackwitch Pudding | Serial Hawk | Lamprey | Mothers Whiskey,Ash Street Saloon,Portland,
11/10/2014,Usnea | Ugly | Burials | At The Heart Of The World Over,Rotture,Portland,
11/10/2014,Atriarch | Usnea | Muscle And Marrow,Tonic Lounge,Portland,
11/8/2014,Rabbits | Hungers | Humours,Club 21,Portland,
11/8/2014,Intronaut | Anciients | Graves At Sea | Wayfarer | Sioux,Branx,Portland,
11/7/2014,Year Of No Light | Take Over And Destroy | Eight Bells | Barrowlands,Rotture,Portland,
11/7/2014,All Them Witches | The Well,Bunk Bar,Portland,
11/6/2014,The Wytches | Us Lights | Talk in Tongues,Doug Fir Lounge,Portland,
11/5/2014,Die Like Gentlemen | Tsepesch | Paranaut,Foggy Notion,Portland,
11/3/2014,M.A.S.S. | Grouper | White Gourd | Tyler Brewington | vVv Stardust,Alberta Abbey,Portland,
11/2/2014,InAeona | Skull Island | Chronoclops | Disenchanter,Sandy Hut,Portland,
11/2/2014,Pissed Jeans | Stickers | Vexx,Doug Fir Lounge,Portland,
10/31/2014,Wolf Eyes | Sir Richard Bishop | Expressway Yo Yo Dieting,Mississippi Studios,Portland,
10/31/2014,Fireballs Of Freedom | Fred And Toody | Fruit Of The Legion Of Loom | The Ransom,Ash Street Saloon,Portland,
10/30/2014,He Whose Ox is Gored | Sioux | Towers,Club 21,Portland,
10/30/2014,Eyehategod | Power Trip | Iron Reagan | Wehrmacht | At The Seams | Chronological Injustice,Bossanova Ballroom,Portland,
10/29/2014,Time Rift | Wolflaut | Lief | Old Hand,Ash Street Saloon,Portland,
10/27/2014,Satan | Danava | Spellcaster | Magic Circle,Rotture,Portland,
10/26/2014,Young Hunter | Crazy Eyes | Old Lie,Foggy Notion,Portland,
10/25/2014,Red Fang | Hopeless Jack And The Handsome Devil,***Unknown***,Portland,
10/22/2014,Sons Of Huns | Malice,Devils Point,Portland,
10/19/2014,Melvins | Le Butcherettes,Roseland Theater,Portland,
10/18/2014,Paranaut | Psyrup | Granite Waves | Grand Head,Twilight Café,Portland,
10/18/2014,Midnight | Violation Wound | Lebenden Toten | Thrones,Rotture,Portland,
10/11/2014,Wolflaut | Chronoclops | Elephant Gun | 42 Ford Prefect,Twilight Café,Portland,
10/11/2014,Graves At Sea | Godhunter | Sorxe,The Know,Portland,
10/10/2014,Black Snake | Blackwulf | Bitch School | Disenchanter,World Famous Kenton Club,Portland,
10/8/2014,Uncle Acid And The Deadbeats | Danava,Hawthorne Theatre,Portland,
10/7/2014,U SCO | Brandon Seabrook | Alma Freer,The Know,Portland,
10/5/2014,The Body | Sandworm | Rabbits | Hang The Old Year,Slabtown,Portland,
10/4/2014,Blackwitch Pudding | Bloodmoon | Chasma | Old Hand,Slabtown,Portland,
10/1/2014,Crowbar | Revocation | Fit For An Autopsy | Armed For Apocalypse | Witchburn | World Of Lies,Dante's,Portland,
9/28/2014,Hawkwind | Witch Mountain | Hedersleben,Star Theater,Portland,
9/28/2014,Sioux | C.F.A. | Weresquatch | Zirakzigil | Mechanism | Disenchanter | American Me | Stronger than All | Separation Of Sanity | Othrys,Tom McCall Waterfront,Portland,Hemstalk 2014
9/27/2014,High On Fire | Stone Burner | Black Snake,Dante's,Portland,
9/27/2014,Wand | Still Caves | The Rat,The Know,Portland,
9/27/2014,Mothers Whiskey | The Lowmen | Red Cloud,Luckey's Club,Eugene,
9/26/2014,Zmoke | Lamprey | Right Hand Of Doom | Old Lie,Sandy Hut,Portland,
9/26/2014,Muscle And Marrow | Hail | Acasual,The Know,Portland,
9/24/2014,Mothers Whiskey,Luckey's Club,Eugene,
9/22/2014,Contempt | Deep Sea Thunder Beast | Serpens,The Know,Portland,
9/21/2014,Goatwhore | Spazztic Blurr | Ceremonial Castings | Weresquatch,Rotture,Portland,
9/20/2014,Dinner For Wolves | Black Snake | Brooding Herd,O'Malley's,Portland,
9/19/2014,Hungers | Hazzard's Cure | Death Kings | Towers,Slabtown,Portland,
9/18/2014,Gorgon Stare | Die Like Gentlemen | SGA | Blood Cobra,Ash Street Saloon,Portland,
9/13/2014,Palo Verde | Eye Of Nix | Disemballerina,High Water Mark,Portland,
9/12/2014,Code Orange | Twitching Tongues | War Hungry | Wreck | Funerals,Alhambra Theatre,Portland,
9/11/2014,Danava | Deathcharge,Star Bar,Portland,
9/8/2014,Father Murphy | Muscle And Marrow | Randal Collier-Ford,Custom Cranium,Eugene,
9/7/2014,Earth | King Dude,Doug Fir Lounge,Portland,
9/6/2014,Swans | Carla Bozulich | Grouper,Roseland Theater,Portland,
9/1/2014,He Whose Ox Is Gored | Muscle And Marrow | Chasma,East End,Portland,
8/30/2014,Dispirit | HELL | Thrones | The Fools,Wisp House,Salem,
8/30/2014,Corrosion Of Conformity | BL'AST | Brant Bjork | Lord Dying,Dante's,Portland,
8/29/2014,Negativland | Daniel Menche | Cascadian Knights,Crystal Ballroom,Portland,
8/29/2014,Sons Of Huns | Black Ink Breakdown | Sip | Hieser,The Armory,Ashland,
8/28/2014,Dispirit | Sempiternal Dusk | Hail,Rotture,Portland,
8/27/2014,Arcane Machine | Jerkagram | Galatea | Mothers Whiskey,East End,Portland,
8/27/2014,Dispirit | Thrones | Words Are Blind,Wandering Goat,Eugene,
8/26/2014,Iron Reagan | Graves At Sea,White Owl,Portland,
8/24/2014,Disenchanter | Time Rift | Die Like Gentlemen | Heavy Baang Staang | Wolflaut,Tonic Lounge,Portland,
8/24/2014,Megaton Leviathan | Vaital Deul,Star Theater,Portland,
8/23/2014,Dropdead | Bell Witch | Noisem | Ancient Altar | Bastard Feast,Slabtown,Portland,
8/23/2014,Usnea | Hallow | Strix Nebulosa,***Unknown***,Eugene,
8/23/2014,YOB | Witch Mountain | Acid King | Blackwitch Pudding | Diesto | Holy Grove,North Kerby,Portland,Hoverfest
8/22/2014,Mothers Whiskey | Ad Visory | Grand Head,O'Malley's,Portland,
8/20/2014,Ancient Altar | Don Haugen,The Boreal,Eugene,
8/16/2014,Nasalrod | Tiny Knives | Tyrants,Club 21,Portland,
8/15/2014,Stoneburner | Hungers | Sol,The Know,Portland,Festicide
