"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"f86e0e93f0c3a38178065704d7a6b66e","10/26/2013","Mothers Whiskey | Thorntown Tallboys","O'Malley's","Portland","","[""mothers"",""mothers whiskey"",""tallboys"",""thorntown"",""thorntown tallboys"",""whiskey""]","","",""
"00c46f80a966e3067946ed7b3e40c536","10/25/2013","Sioux | Billions And Billions | Towers | Old Hand","East End","Portland","","[""and"",""billions"",""billions and billions"",""hand"",""old"",""old hand"",""sioux"",""towers""]","","",""
"74f52e3ffc1f3f1f8d9e0abd055b4c6f","10/24/2013","Wolvserpent | Druden | Taurus | At The Head Of The Woods","Rotture","Portland","","[""at"",""at the head of the woods"",""druden"",""head"",""of"",""taurus"",""the"",""wolvserpent"",""woods""]","","",""
"e49d7d9ce28317e46efbfe832ab9a8f6","10/22/2013","Earthless | Joy | Billions And Billions","Rotture","Portland","","[""and"",""billions"",""billions and billions"",""earthless"",""joy""]","","",""
"b5f881a93498effede71fe420453d79c","10/19/2013","Goblin | Secret Chiefs 3","Hawthorne Theatre","Portland","","[""3"",""chiefs"",""goblin"",""secret"",""secret chiefs 3""]","","",""
"08d6d886caefb9bd668856f1fa0178b1","10/18/2013","Melt-Banana | Kinski | Nasalrod","Dante's","Portland","","[""banana"",""kinski"",""melt"",""melt-banana"",""nasalrod""]","","",""
"b65a5651592203d4cfa629de1145ba8f","10/18/2013","Shadows | Muscle And Marrow | Disenchanter","The Know","Portland","","[""and"",""disenchanter"",""marrow"",""muscle"",""muscle and marrow"",""shadows""]","","",""
"73b042ce87eb1174083ff9788df8e639","10/17/2013","The Body | The New Trust | Low Sky","The Know","Portland","","[""body"",""low"",""low sky"",""new"",""sky"",""the"",""the body"",""the new trust"",""trust""]","","",""
"a6462406de958d4ce73eed5e50517090","10/13/2013","The Skull | Hammers Of Misfortune | Uzala | Mike Scheidt","Mississippi Studios","Portland","Fall Into Darkness","[""hammers"",""hammers of misfortune"",""mike"",""mike scheidt"",""misfortune"",""of"",""scheidt"",""skull"",""the"",""the skull"",""uzala""]","","",""
"a22234cd297b15fc44ad4c48205a3674","10/12/2013","Ancient Warlocks | Mos Generator | Boneworm | Mars Red Sky","Ash Street Saloon","Portland","","[""ancient"",""ancient warlocks"",""boneworm"",""generator"",""mars"",""mars red sky"",""mos"",""mos generator"",""red"",""sky"",""warlocks""]","","",""
"2b46731bb1420a316c2809f1b5791a5c","10/12/2013","Agalloch | Behold… The Arctopus | Botanist | Eight Bells","Mississippi Studios","Portland","Fall Into Darkness","[""agalloch"",""arctopus"",""behold"",""behold… the arctopus"",""bells"",""botanist"",""eight"",""eight bells"",""the""]","","",""
"c101cb8ed7c262a68a7428851b6a54b9","10/11/2013","Sutratma","66Club","Ashland","","[""sutratma""]","","",""
"8003d7df762163a72d0f3ef7d2a8b012","10/11/2013","Lord Dying | Holy Grail | Orange Goblin | Lazer Wulf","Mississippi Studios","Portland","Fall Into Darkness","[""dying"",""goblin"",""grail"",""holy"",""holy grail"",""lazer"",""lazer wulf"",""lord"",""lord dying"",""orange"",""orange goblin"",""wulf""]","","",""
"2fbe01491be55396914e9f650317ee9b","10/10/2013","Hawkwind | White Manna | Billions And Billions | Hedersleben","Mississippi Studios","Portland","Fall Into Darkness","[""and"",""billions"",""billions and billions"",""hawkwind"",""hedersleben"",""manna"",""white"",""white manna""]","","",""
"0822e7fa4e07bc1f9b6ab0bfe40f24bb","10/10/2013","Sutratma | Stonerburner | Druden","The Analog Café","Portland","","[""druden"",""stonerburner"",""sutratma""]","","",""
"a7a499978553bc76df2801ce3cca34cb","10/5/2013","Wolflaut | Unicornz","Bar of the Gods","Portland","","[""unicornz"",""wolflaut""]","","",""
"ccf64a63e1c3cf697468a6725e355587","10/1/2013","Red Fang | Aan","Doug Fir Lounge","Portland","","[""aan"",""fang"",""red"",""red fang""]","","",""
"2f989cced6c83aa0f5d49ea0251451cf","9/28/2013","AnaThema | Alcest | Mamiffer","Hawthorne Theatre","Portland","","[""alcest"",""anathema"",""mamiffer""]","","",""
"aa0ecf2ee2587a2edb2d67015adcfa85","9/27/2013","Chelsea Wolfe | True Widow","Doug Fir Lounge","Portland","","[""chelsea"",""chelsea wolfe"",""true"",""true widow"",""widow"",""wolfe""]","","",""
"026615217243c5d0b3c8a0540cb4cede","9/26/2013","Rose Windows | Midday Veil | Great Wilderness","Mississippi Studios","Portland","","[""great"",""great wilderness"",""midday"",""midday veil"",""rose"",""rose windows"",""veil"",""wilderness"",""windows""]","","",""
"4398321e37e798fc188c4bb59c3c219e","9/22/2013","Yidhra | Holy Grove | Mothers Whiskey | Lamprey","Ash Street Saloon","Portland","","[""grove"",""holy"",""holy grove"",""lamprey"",""mothers"",""mothers whiskey"",""whiskey"",""yidhra""]","","",""
"44c6690de10ebc299af0da14b7352e29","9/21/2013","Sioux | Czar | Beringia | Mursa","The Know","Portland","","[""beringia"",""czar"",""mursa"",""sioux""]","","",""
"c66e737c909d7c974b53c8f081f1da81","9/18/2013","Windhand | Bell Witch | Ionophore | Stoneburner","Ash Street Saloon","Portland","","[""bell"",""bell witch"",""ionophore"",""stoneburner"",""windhand"",""witch""]","","",""
"fff76316d6deaf23b9d0166054c5a8b6","9/15/2013","Valient Thorr | Lord Dying | Ramming Speed","Rotture","Portland","","[""dying"",""lord"",""lord dying"",""ramming"",""ramming speed"",""speed"",""thorr"",""valient"",""valient thorr""]","","",""
"727896c4e78755417bb1c7dc61514c46","9/14/2013","Graves | Wooden Indian Burial Ground | Woolen Men","Langano Lounge","Portland","","[""burial"",""graves"",""ground"",""indian"",""men"",""wooden"",""wooden indian burial ground"",""woolen"",""woolen men""]","","",""
"adb6685cd350100cc86a131ed40d8eab","9/11/2013","Vista Chino | Black Pussy","Hawthorne Theatre","Portland","","[""black"",""black pussy"",""chino"",""pussy"",""vista"",""vista chino""]","","",""
"530b44bd316ea6cc28a1b2295d5f45eb","9/10/2013","Andrew WK | Sons Of Huns | Black Snake","Hawthorne Theatre","Portland","","[""andrew"",""andrew wk"",""black"",""black snake"",""huns"",""of"",""snake"",""sons"",""sons of huns"",""wk""]","","",""
"ebae63d0fa05be679bf9d3e4e68b65c9","9/8/2013","Billions And Billions | Palo Verde | Lunch","Mississippi Studios","Portland","","[""and"",""billions"",""billions and billions"",""lunch"",""palo"",""palo verde"",""verde""]","","",""
"bda5017f4985799ae870fba7c6d73f54","9/7/2013","Earth | Godspeed You! Black Emperor","Roseland Theater","Portland","","[""black"",""earth"",""emperor"",""godspeed"",""godspeed you! black emperor"",""you""]","","",""
"b31f3c9749e1a7ffb6c40ab002321853","9/6/2013","Brian Posehn | Sons Of Huns","White Owl","Portland","","[""brian"",""brian posehn"",""huns"",""of"",""posehn"",""sons"",""sons of huns""]","","",""
"0816d6d13db84db33269d820f5ac1cb9","9/5/2013","Baroness | Royal Thunder","Hawthorne Theatre","Portland","Musicfest NW","[""baroness"",""royal"",""royal thunder"",""thunder""]","","",""
"95493f8cdbd65a92eb53056279dd1511","9/1/2013","Doomsower | Serpent Crown | Disenchanter | Heavy Baang Staang","Ash Street Saloon","Portland","","[""baang"",""crown"",""disenchanter"",""doomsower"",""heavy"",""heavy baang staang"",""serpent"",""serpent crown"",""staang""]","","",""
"0b3e2c85f5a130c8f62a65971d237ee4","8/31/2013","Holy Grove","Club 21","Portland","","[""grove"",""holy"",""holy grove""]","","",""
"f00cc68f574d54e277532f9250782172","8/31/2013","Drunk Dad | Elephant Rifle | Sioux","Star Bar","Portland","","[""dad"",""drunk"",""drunk dad"",""elephant"",""elephant rifle"",""rifle"",""sioux""]","","",""
"1ce7ccaa98dc96781cf7371151a78420","8/30/2013","Diesto | Honduran | Fellwoods","Foggy Notion","Portland","","[""diesto"",""fellwoods"",""honduran""]","","",""
"e0bab422be0533e50cce808cbe50f749","8/28/2013","Destruction Unit | The Bugs | Autistic Youth","Mississippi Studios","Portland","","[""autistic"",""autistic youth"",""bugs"",""destruction"",""destruction unit"",""the"",""the bugs"",""unit"",""youth""]","","",""
"abc27010e91065be27eb7e8d7504e6a2","8/28/2013","Nagas | Mammoth Salmon | Krack Sabbat","The Tube","Portland","","[""krack"",""krack sabbat"",""mammoth"",""mammoth salmon"",""nagas"",""sabbat"",""salmon""]","","",""
"5eaf9592948d6dfeaa9d8b71b7d1290c","8/24/2013","Vestiges | Sky Burial | Shroud of the Heretic","Laughing Horse Books","Portland","","[""burial"",""heretic"",""of"",""shroud"",""shroud of the heretic"",""sky"",""sky burial"",""the"",""vestiges""]","","",""
"1407105e397e4047a648afcc87debf7f","8/24/2013","Eight Bells | Hang The Old Year | Humours","The Know","Portland","","[""bells"",""eight"",""eight bells"",""hang"",""hang the old year"",""humours"",""old"",""the"",""year""]","","",""
"48f26a3bbd3b62feb4efb78c7aba64fe","8/22/2013","Eye Of Nix | Blue Sabbath Black Cheer | Hail | Winter in The Blood","Ash Street Saloon","Portland","","[""black"",""blood"",""blue"",""blue sabbath black cheer"",""cheer"",""eye"",""eye of nix"",""hail"",""in"",""nix"",""of"",""sabbath"",""the"",""winter"",""winter in the blood""]","","",""
"04d388646fedf01e932dc0e62b69e00e","8/21/2013","Palo Verde | Die Like Gentlemen | Heavy Baang Staang","Tube","Portland","","[""baang"",""die"",""die like gentlemen"",""gentlemen"",""heavy"",""heavy baang staang"",""like"",""palo"",""palo verde"",""staang"",""verde""]","","",""
"89ad66001101755bc3b9cf922cca7377","8/17/2013","Doomsower | Disenchanter | Wolflaut","Katie O'Brien's","Portland","","[""disenchanter"",""doomsower"",""wolflaut""]","","",""
"0079a550a98465653e1ca8bbb1635366","8/17/2013","Howl | Lord Dying | Sons Of Huns","Mississippi Studios","Portland","","[""dying"",""howl"",""huns"",""lord"",""lord dying"",""of"",""sons"",""sons of huns""]","","",""
"b86ed09fca689427a9bcfee524c01569","8/16/2013","Buildings | Hawks | Hungers | Sioux","Club 21","Portland","","[""buildings"",""hawks"",""hungers"",""sioux""]","","",""
"6c7c7a3a9e16709506cfe484f47c5d57","8/16/2013","Mothers Whiskey | Shut Your Animal Mouth | The Decliners","O'Malley's","Portland","","[""animal"",""decliners"",""mothers"",""mothers whiskey"",""mouth"",""shut"",""shut your animal mouth"",""the"",""the decliners"",""whiskey"",""your""]","","",""
"3e5d60b56db43b89bbf01f5b6e3e11c0","8/16/2013","Beneath Oblivion | Sei Hexe | Valkyrie Rodeo","The Know","Portland","","[""beneath"",""beneath oblivion"",""hexe"",""oblivion"",""rodeo"",""sei"",""sei hexe"",""valkyrie"",""valkyrie rodeo""]","","",""
"d4e14d76b80e4e744f47f92f7bf68cf8","8/15/2013","Vhöl | Atriarch | Honduran","Rotture","Portland","","[""atriarch"",""honduran"",""l"",""vh"",""vhöl""]","","",""
"e429fd1ba6b80720c000f6c1a876fc2e","8/11/2013","The Ghost Ease | Palo Verde","Record Room","Portland","","[""ease"",""ghost"",""palo"",""palo verde"",""the"",""the ghost ease"",""verde""]","","",""
"a0d774fae71cf1ce7bbaf26349cc882d","8/10/2013","Red Fang | Audios Amigos | Ian Karmel","Dante's","Portland","","[""amigos"",""audios"",""audios amigos"",""fang"",""ian"",""ian karmel"",""karmel"",""red"",""red fang""]","","",""
"d375638ee3273fe005f62f5546a069a3","8/9/2013","Poison Idea | Insanity | Coven","Branx","Portland","","[""coven"",""idea"",""insanity"",""poison"",""poison idea""]","","",""
"816f6828a142d9b3077d29c79ddc234d","8/6/2013","Black Breath | Mammoth Grinder | Druden | Spectral Tombs","Ash Street Saloon","Portland","","[""black"",""black breath"",""breath"",""druden"",""grinder"",""mammoth"",""mammoth grinder"",""spectral"",""spectral tombs"",""tombs""]","","",""
"e1593be6e95b065bde2500c6e82491d4","8/5/2013","The Sword | Castle | American Sharks","Hawthorne Theatre","Portland","","[""american"",""american sharks"",""castle"",""sharks"",""sword"",""the"",""the sword""]","","",""
"df42193129e97e9c3cc5810d68fa87c8","8/3/2013","Slough Feg | Graceon | Lesbian | Eight Bells | Krystos","Ash Street Saloon","Portland","","[""bells"",""eight"",""eight bells"",""feg"",""graceon"",""krystos"",""lesbian"",""slough"",""slough feg""]","","",""
"bfd8e2ca782d1882c33471ab187b40eb","8/2/2013","Black Pussy","World Famous Kenton Club","Portland","","[""black"",""black pussy"",""pussy""]","","",""
"7c9d4152da4b36dbd097dc91cfcddaee","7/31/2013","Aan | Sung Angle | Swahili","Holocene","Portland","","[""aan"",""angle"",""sung"",""sung angle"",""swahili""]","","",""
"1b833cc77572d9ccd46c2e759fb6ce1e","7/28/2013","Atriarch | Sadgiquacea | Hivelords","The Know","Portland","","[""atriarch"",""hivelords"",""sadgiquacea""]","","",""
"65496e8187d218b1e0ea1c0a40933e1e","7/26/2013","Dark Country | Ports Will Call | Grown Men","The Alleyway","Portland","","[""call"",""country"",""dark"",""dark country"",""grown"",""grown men"",""men"",""ports"",""ports will call"",""will""]","","",""
"a6bbf1d07066b707171eae045937b3e2","7/26/2013","Naam | Wizard Rifle | Crag Dweller","The Know","Portland","","[""crag"",""crag dweller"",""dweller"",""naam"",""rifle"",""wizard"",""wizard rifle""]","","",""
"5f8da202f3d799cbf8e42df4ac637d12","7/25/2013","Nasalrod | Big Black Cloud | Raw Nerves","Doug Fir Lounge","Portland","","[""big"",""big black cloud"",""black"",""cloud"",""nasalrod"",""nerves"",""raw"",""raw nerves""]","","",""
"796372997b1db1ddb78492bdb28aa349","7/24/2013","Towers | Poney | Mammoth Salmon","The Know","Portland","","[""mammoth"",""mammoth salmon"",""poney"",""salmon"",""towers""]","","",""
"5cf7ada15c8c65d55788f47c3d1dbea6","7/21/2013","Lecherous Gaze | Sons Of Huns | Acid Wash","The Know","Portland","","[""acid"",""acid wash"",""gaze"",""huns"",""lecherous"",""lecherous gaze"",""of"",""sons"",""sons of huns"",""wash""]","","",""
"4fc052740cb405d96fcdbe38a39641da","7/20/2013","Towers | Mammoth Salmon | Caparza","The Record Room","Portland","","[""caparza"",""mammoth"",""mammoth salmon"",""salmon"",""towers""]","","",""
"823e2c8772694d6b7a159aa73c5c9b39","7/19/2013","Danava | Lecherous Gaze | Long Knife","Ash Street Saloon","Portland","","[""danava"",""gaze"",""knife"",""lecherous"",""lecherous gaze"",""long"",""long knife""]","","",""
"b70e5121b539526980a178b20e09ca3c","7/19/2013","Merciful Zeus | Black Snake | Ultra Goat | Mursa","East End","Portland","","[""black"",""black snake"",""goat"",""merciful"",""merciful zeus"",""mursa"",""snake"",""ultra"",""ultra goat"",""zeus""]","","",""
"6fc1fbfe8659368d1b04816ef13a109a","7/19/2013","Barrowlands | Doomsower | Order Of The Gash","Kelly's Olympian","Portland","","[""barrowlands"",""doomsower"",""gash"",""of"",""order"",""order of the gash"",""the""]","","",""
"98bc18f2c68a9881f02339ba8298e542","7/19/2013","Fist Fite | Crag Dweller | Prizehog","The Alleyway","Portland","","[""crag"",""crag dweller"",""dweller"",""fist"",""fist fite"",""fite"",""prizehog""]","","",""
"80f310a30c08ba6db7e189a5ddb1c0a6","7/13/2013","Weedeater | ASG | Stoneburner | Sioux","Ash Street Saloon","Portland","","[""asg"",""sioux"",""stoneburner"",""weedeater""]","","",""
"bed74e379e643ae93619ec1bdcab99a7","7/11/2013","Chris Newman’s 60th Birthday Bash: Napalm Beach | Snow Bud | Boo Frog | The Divining Rods | CNX","Star Theater","Portland","","[""60th"",""bash"",""beach"",""birthday"",""boo"",""boo frog"",""bud"",""chris"",""chris newman’s 60th birthday bash: napalm beach"",""cnx"",""divining"",""frog"",""napalm"",""newman"",""rods"",""s"",""snow"",""snow bud"",""the"",""the divining rods""]","","",""
"a2d9ff0c153e5e7dc83314ab4e7574ac","7/9/2013","Lord Dying | Norska","White Owl","Portland","","[""dying"",""lord"",""lord dying"",""norska""]","","",""
"9fa11690aabadf11d981e519d0b28141","7/8/2013","Right Hand Of Doom | Boneworm | Mammoth Salmon","TBA","Salem","","[""boneworm"",""doom"",""hand"",""mammoth"",""mammoth salmon"",""of"",""right"",""right hand of doom"",""salmon""]","","",""
"18b9328630ec410ea3ce071a70e2abbc","7/6/2013","Doomsower | Disenchanter | Mammoth Salmon","Katie O'Brien's","Portland","","[""disenchanter"",""doomsower"",""mammoth"",""mammoth salmon"",""salmon""]","","",""
"ba8c006d4cde634590735e1912f37332","7/4/2013","Danava | Long Knife | Gaytheist | Paradise | The Suicide Notes","East End","Portland","","[""danava"",""gaytheist"",""knife"",""long"",""long knife"",""notes"",""paradise"",""suicide"",""the"",""the suicide notes""]","","",""
"615fc1460b0bba652d0a74bca24db6f9","7/3/2013","Die Like Gentlemen | Disenchanter","Ash Street Saloon","Portland","","[""die"",""die like gentlemen"",""disenchanter"",""gentlemen"",""like""]","","",""
"2cc0ab62696b1364bf67a52efe055c2a","7/2/2013","Drunk Dad | Big Black Cloud | Prizehog","The Know","Portland","","[""big"",""big black cloud"",""black"",""cloud"",""dad"",""drunk"",""drunk dad"",""prizehog""]","","",""
"dcd6c6765d759e5a9a74e216e59fe458","7/2/2013","Demon Lung | Wounded Giant | Disenchanter","Tiger Bar","Portland","","[""demon"",""demon lung"",""disenchanter"",""giant"",""lung"",""wounded"",""wounded giant""]","","",""
"b15068892ddd97d157e33284cb487675","6/28/2013","Spellcaster | Skelator | Gorgon Stare | Night Nurse","Dante's","Portland","","[""gorgon"",""gorgon stare"",""night"",""night nurse"",""nurse"",""skelator"",""spellcaster"",""stare""]","","",""
"2c74effaf63d531319f2f4da334987d9","6/24/2013","Sioux | Humours | Trigger Effect","The Know","Portland","","[""effect"",""humours"",""sioux"",""trigger"",""trigger effect""]","","",""
"1cd83fae01d902f83aecb2daf5e9f978","6/23/2013","Lilacs And Champagne | Ex-Cult","Mississippi Studios","Portland","","[""and"",""champagne"",""cult"",""ex"",""ex-cult"",""lilacs"",""lilacs and champagne""]","","",""
"6dd3be2caf10b961a6ec3fdaae728065","6/22/2013","Disenchanter | Wolflaut","Lovecraft","Portland","","[""disenchanter"",""wolflaut""]","","",""
"d721cbb663936a0a8b7730c4f31a8dd5","6/22/2013","Big Business | The Bugs | Selektor MANCAMPUS","White Owl","Portland","","[""big"",""big business"",""bugs"",""business"",""mancampus"",""selektor"",""selektor mancampus"",""the"",""the bugs""]","","",""
"a3ea3d01c25557c226b5d17fae3f193e","6/15/2013","Valkyrie Rodeo | Big Black Cloud | Fist Fite","Club 21","Portland","","[""big"",""big black cloud"",""black"",""cloud"",""fist"",""fist fite"",""fite"",""rodeo"",""valkyrie"",""valkyrie rodeo""]","","",""
"83ace665a00f2d0e2248039a0f44ac93","6/15/2013","Fed X | Lozen | Street Eaters | Nasalrod","Slabtown","Portland","","[""eaters"",""fed"",""fed x"",""lozen"",""nasalrod"",""street"",""street eaters"",""x""]","","",""
"5a0cf6061b95892724b3693b72d93b27","6/14/2013","North | Alhambra | Boneworm | Mammoth Salmon","Alhambra Theatre","Portland","","[""alhambra"",""boneworm"",""mammoth"",""mammoth salmon"",""north"",""salmon""]","","",""
"d91bc9bad0c7274bbbf378a152275d3b","6/14/2013","AntikytherA | Humours | Ninth Moon Black | Diesto","World Famous Kenton Club","Portland","","[""antikythera"",""black"",""diesto"",""humours"",""moon"",""ninth"",""ninth moon black""]","","",""
"43b38e7bdc945beedd361e5142080dcf","6/10/2013","Full Of Hell | Habits | Seven Sisters Of Sleep | Worthless Eaters","The Know","Portland","","[""eaters"",""full"",""full of hell"",""habits"",""hell"",""of"",""seven"",""seven sisters of sleep"",""sisters"",""sleep"",""worthless"",""worthless eaters""]","","",""
"b654d42e4b6aa3eda680263f159dee6b","6/7/2013","Diesto | Drunk Dad | Rohit | Redneck","Ash Street Saloon","Portland","","[""dad"",""diesto"",""drunk"",""drunk dad"",""redneck"",""rohit""]","","",""
"7b65d0e9a5ca5d9edf83abe81c9919f4","6/6/2013","Bison Bison | Holy Grove | Mammoth Salmon","World Famous Kenton Club","Portland","","[""bison"",""bison bison"",""grove"",""holy"",""holy grove"",""mammoth"",""mammoth salmon"",""salmon""]","","",""
"69cce5868d935906aaba25cec9df4487","6/5/2013","Atriarch | Two Ton Boa","White Owl","Portland","","[""atriarch"",""boa"",""ton"",""two"",""two ton boa""]","","",""
"de179170661d55fb4cb62e5f358745ab","6/1/2013","Die Like Gentlemen","World Famous Kenton Club","Portland","","[""die"",""die like gentlemen"",""gentlemen"",""like""]","","",""
"506ffc4f41c54e6539eb5632528cdeac","5/31/2013","Crag Dweller | Sioux | Ancient Warlocks | Shut Your Animal Mouth","Kelly's Olympian","Portland","","[""ancient"",""ancient warlocks"",""animal"",""crag"",""crag dweller"",""dweller"",""mouth"",""shut"",""shut your animal mouth"",""sioux"",""warlocks"",""your""]","","",""
"9e18d1d9fd518437d47855c42b8cda04","5/29/2013","Zirakzigil","The Lovecraft","Portland","","[""zirakzigil""]","","",""
"830b67b98d3b3732a93f804606468632","5/27/2013","Kylesa | Blood Ceremony | White Hills | Lazur/Wulf","Star Theater","Portland","","[""blood"",""blood ceremony"",""ceremony"",""hills"",""kylesa"",""lazur"",""lazur/wulf"",""white"",""white hills"",""wulf""]","","",""
"ce54b6a0e302d918c7ae504e258ff695","5/26/2013","The Deadlight Effect | Mariana | Doomsower | Mane Of The Cur","Ash Street Saloon","Portland","","[""cur"",""deadlight"",""doomsower"",""effect"",""mane"",""mane of the cur"",""mariana"",""of"",""the"",""the deadlight effect""]","","",""
"212f56945ddfb7cdcb8aa9dbe0e03694","5/24/2013","Holy Grove | Mos Generator | Mammoth Salmon","Club 21","Portland","","[""generator"",""grove"",""holy"",""holy grove"",""mammoth"",""mammoth salmon"",""mos"",""mos generator"",""salmon""]","","",""
"75728e29371e08d38cd80f25f20b3992","5/22/2013","Red Fang | Gaytheist","White Owl","Portland","","[""fang"",""gaytheist"",""red"",""red fang""]","","",""
"be7824164ebdf4d5fecdeb84a60e38aa","5/21/2013","Cannibal Corpse | Napalm Death | Immolation | Cretin | World Of Lies","Wonder Ballroom","Portland","","[""cannibal"",""cannibal corpse"",""corpse"",""cretin"",""death"",""immolation"",""lies"",""napalm"",""napalm death"",""of"",""world"",""world of lies""]","","",""
"09dd43c4843a40563a3406b089b16038","5/19/2013","Hurt | Witchburn | Cellar Door | Element 57 | Mohawk Yard","Hawthorne Theatre","Portland","","[""57"",""cellar"",""cellar door"",""door"",""element"",""element 57"",""hurt"",""mohawk"",""mohawk yard"",""witchburn"",""yard""]","","",""
"c4140491279868573369d98c1de8456a","5/18/2013","I Can Lick Any SOB in The House | Separation Of Sanity | Jackrabbit | Matt Woods","Dante's","Portland","","[""any"",""can"",""house"",""i"",""i can lick any sob in the house"",""in"",""jackrabbit"",""lick"",""matt"",""matt woods"",""of"",""sanity"",""separation"",""separation of sanity"",""sob"",""the"",""woods""]","","",""
"9d94c37bed9339f08979136f56161210","5/18/2013","Lord Dying | Wizard Rifle | Bell Witch | Sioux","Plan B","Portland","","[""bell"",""bell witch"",""dying"",""lord"",""lord dying"",""rifle"",""sioux"",""witch"",""wizard"",""wizard rifle""]","","",""
"4581f7b4f585da42c3361e1f3bc172b0","5/18/2013","Don And The Quixotes | Fruit Of The Legion Of Loom | Thee Headliners | Ghost Train","World Famous Kenton Club","Portland","","[""and"",""don"",""don and the quixotes"",""fruit"",""fruit of the legion of loom"",""ghost"",""ghost train"",""headliners"",""legion"",""loom"",""of"",""quixotes"",""the"",""thee"",""thee headliners"",""train""]","","",""
"0c39e1edcfa4c400cc39ebc35544d456","5/15/2013","The Black Angels | Hanni El Khatib | Wall Of Death","Wonder Ballroom","Portland","","[""angels"",""black"",""death"",""el"",""hanni"",""hanni el khatib"",""khatib"",""of"",""the"",""the black angels"",""wall"",""wall of death""]","","",""
"3df24addb5d2fd9d7e01b750b8cf3c87","5/11/2013","Rotten Sound | Black Breath | Bastard Feast | Night Nurse | El Cerdo","Branx","Portland","","[""bastard"",""bastard feast"",""black"",""black breath"",""breath"",""cerdo"",""el"",""el cerdo"",""feast"",""night"",""night nurse"",""nurse"",""rotten"",""rotten sound"",""sound""]","","",""
"f2f4f7a5663943bc4475927a7dc50cee","5/11/2013","Drunk Dad | Prizehob | Diesto","The Know","Portland","","[""dad"",""diesto"",""drunk"",""drunk dad"",""prizehob""]","","",""
"0e3f33ecd5df934e330e81f9a8068972","5/9/2013","Disenchanter | Solar Sea | Heavy Baang Staang | Queen Chief","Red Room","Portland","","[""baang"",""chief"",""disenchanter"",""heavy"",""heavy baang staang"",""queen"",""queen chief"",""sea"",""solar"",""solar sea"",""staang""]","","",""
"6a2313905fbae494e88e10b42874f17f","5/8/2013","Acid Mothers Temple | Tjutjuna | Fist Fite","Star Theater","Portland","","[""acid"",""acid mothers temple"",""fist"",""fist fite"",""fite"",""mothers"",""temple"",""tjutjuna""]","","",""
"b519556bb35a4ef2d7f5ac66559ca128","5/6/2013","Jason Urick | Braveyoung | Oakrot","Valentine's","Portland","","[""braveyoung"",""jason"",""jason urick"",""oakrot"",""urick""]","","",""
"4078226cc5675955cd7d573509e0dfdf","5/5/2013","Die Like Gentlemen | Gladiators Eat Fire | Ninja | Vultures In The Sky","Ash Street Saloon","Portland","","[""die"",""die like gentlemen"",""eat"",""fire"",""gentlemen"",""gladiators"",""gladiators eat fire"",""in"",""like"",""ninja"",""sky"",""the"",""vultures"",""vultures in the sky""]","","",""
"062fc9202f944b90329936a6592f371c","5/3/2013","Kvelertak | Cancer Bats | Black Tusk | Norska","Hawthorne Theatre","Portland","","[""bats"",""black"",""black tusk"",""cancer"",""cancer bats"",""kvelertak"",""norska"",""tusk""]","","",""
"02e3d698ff5e3c3dba9ec1133c0999e0","5/1/2013","Red Fang | Dog Shredder | Sons Of Huns","Alhambra Theatre","Portland","","[""dog"",""dog shredder"",""fang"",""huns"",""of"",""red"",""red fang"",""shredder"",""sons"",""sons of huns""]","","",""
"564c508d38acb534f9751b6064d6e040","4/29/2013","Lilacs And Champagne","Dig a Pony","Portland","","[""and"",""champagne"",""lilacs"",""lilacs and champagne""]","","",""
"f02b83c13b97eec59be23b7b6e1de5cb","4/26/2013","Absu | Ritual Necromancy | L’Acephale | Pleasure Cross","Ash Street Saloon","Portland","","[""absu"",""acephale"",""cross"",""l"",""l’acephale"",""necromancy"",""pleasure"",""pleasure cross"",""ritual"",""ritual necromancy""]","","",""
"ce1f9c051806dfd9e07643011ce849cd","4/26/2013","Ghost B.C. | Ides Of Gemini | Lord Dying","Wonder Ballroom","Portland","","[""b"",""c"",""dying"",""gemini"",""ghost"",""ghost b.c."",""ides"",""ides of gemini"",""lord"",""lord dying"",""of""]","","",""
"5e48c2263ae8f1e634695a2e563ad70c","4/20/2013","Old Light | Wooden Indian Burial Ground | Au Dunes","Doug Fir Lounge","Portland","","[""au"",""au dunes"",""burial"",""dunes"",""ground"",""indian"",""light"",""old"",""old light"",""wooden"",""wooden indian burial ground""]","","",""
"7e6f696bf05679c03ea741103afa7134","4/20/2013","Tweak Bird | Danava | Diesto | Saintan | Regular Music | Floor | Lord Dying | Norska | Black Pussy | Hot Victory","Mississippi Studios","Portland","Stumpfest 2","[""bird"",""black"",""black pussy"",""danava"",""diesto"",""dying"",""floor"",""hot"",""hot victory"",""lord"",""lord dying"",""music"",""norska"",""pussy"",""regular"",""regular music"",""saintan"",""tweak"",""tweak bird"",""victory""]","","",""
"dbeb4752f18240809d4a2b2eaed651be","4/20/2013","Gaytheist | Rabbits | Sons Of Huns | Humours","World Famous Kenton Club","Portland","","[""gaytheist"",""humours"",""huns"",""of"",""rabbits"",""sons"",""sons of huns""]","","",""
"d06ce30125e90a71e0ed3e31b429cc0e","4/19/2013","Tweak Bird | Danava | Diesto | Saintan","Mississippi Studios","Portland","","[""bird"",""danava"",""diesto"",""saintan"",""tweak"",""tweak bird""]","","",""
